source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
5_1.jsonl,79,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.34055485880684083,False
5_1.jsonl,80,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.5124895997580899,True
5_1.jsonl,81,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.028283,0.27393081971030864,False
5_1.jsonl,82,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.026557,0.2774104480876296,False
5_1.jsonl,83,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.047537,0.29346608126021884,False
5_1.jsonl,84,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.028127,0.27766243822780357,False
5_1.jsonl,85,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.051876,0.23270152108491687,False
5_1.jsonl,86,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.067342,0.25788285707852443,False
5_1.jsonl,87,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.073636,0.24238631731189636,False
5_1.jsonl,88,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.057406,0.21768232722055145,False
5_1.jsonl,89,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.067992,0.2723636277895058,False
5_1.jsonl,90,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.067604,0.2575446459185936,False
5_1.jsonl,91,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.046735,0.23633981711164595,False
5_1.jsonl,92,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.039187,0.25663323960124645,False
5_1.jsonl,93,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.028324,0.26513553195026085,False
5_1.jsonl,94,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.040416,0.30002114008885716,False
5_1.jsonl,95,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.071513,0.23351354774185348,False
5_1.jsonl,96,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.062981,0.24868677399665298,False
5_1.jsonl,97,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.126176,0.34555551666818973,False
5_1.jsonl,98,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.049232,0.22751011717000894,False
5_1.jsonl,99,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.055367,0.27667229832291973,False
5_1.jsonl,100,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.066352,0.24696587360395444,False
5_1.jsonl,101,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.088366,0.2610551757297376,False
5_1.jsonl,102,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.066297,0.3004968507232893,False
5_1.jsonl,103,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.144945,0.28920679792787524,False
5_1.jsonl,104,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.088086,0.2643416983647745,False
5_1.jsonl,105,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.050011,0.30539516179104365,False
5_1.jsonl,106,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.060016,0.28651362481546305,False
5_1.jsonl,107,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.064673,0.25578290165115436,False
5_1.jsonl,108,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.050128,0.29818163167867134,False
5_1.jsonl,109,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.086796,0.391978505830988,False
5_1.jsonl,110,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.096489,0.3408093149943104,False
5_1.jsonl,111,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.068345,0.2678024683928666,False
5_1.jsonl,112,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.103025,0.24824390305873123,False
5_1.jsonl,113,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.065578,0.3106108791417979,False
5_1.jsonl,114,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.090378,0.27341664687715606,False
5_1.jsonl,115,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.110463,0.2944238825292445,False
5_1.jsonl,116,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.061808,0.3026783671944388,False
5_1.jsonl,117,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.2607804946702047,False
5_1.jsonl,118,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.3184331296453825,False
5_1.jsonl,119,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.34055485880684094,False
5_1.jsonl,120,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.5124895997580898,True
5_1.jsonl,121,96a9297684ddc97d3f0a9f7b5c244907848532cdcbd52e6eab2a91b5495dc6cc,0.414515,0.5597012290242115,True
5_1.jsonl,122,d3626b1ebafd7fff8b26ef36aa555c1f3d66477aededec571629ffa4d45d9c40,0.400516,0.5136803455440728,True
5_1.jsonl,123,da6ae0c3c2d0ef7cff59f1d35dd9a2e6579a87c909c4fc307af141b1e366bfed,0.415877,0.5045885358317544,True
5_1.jsonl,124,6a3cae2db988f4f57a979d04cd7cbec773c973939f01c877f848921e6c1a8149,0.322439,0.4603074867269688,False
5_1.jsonl,125,59a4520a9f788599e017a3047de573222926e471580bf657c11d6018b27cbdcc,0.27873,0.44306665542753765,False
5_1.jsonl,126,066b3903e15217d1f2157ab480b9008808648c4a936e7eadc2178a3fdea919d5,0.316226,0.4441325049010054,False
5_1.jsonl,127,99513d8373968fcd1eedb2563b185c0105b4ecd045e351811d38ced404a4ba7e,0.064047,0.23837443015098742,False
5_1.jsonl,128,512cfb9325e2e995c49912f4c2a29613be8b4839c98962a1a47015e6d8422ceb,0.371114,0.5359105967548434,True
5_1.jsonl,129,e891b3ae4cb14fbcfbef129e115dfd9007434406d27d3629574a0fe8e65b828f,0.136824,0.2976005106458965,False
5_1.jsonl,130,56b636db5d89ad9a21cabad9a7bcff256a2a7b6ae8c70c90edadbc4b394903b3,0.040625,0.2194730534881643,False
5_1.jsonl,131,86b15b13d82712ede6b66b58a217c9f7ab4f97e092540ee022e71e2260e1cb01,0.297237,0.4893656249665831,False
5_1.jsonl,132,eb4989b40e7f178dac6dcaca8de6e4cb38cdcedfd34be4873471b18c5f8a3ae1,0.019311,0.2705317533020043,False
5_1.jsonl,133,417be157d876e575ed5b44fb0ec95665a64fdf0354a00bb9d25ebf9beb7e6f06,0.337893,0.5465580688164671,True
5_1.jsonl,134,33010581efc595f2bfe390f10890651fc3c203f393bfac38561e3ce9c71525ae,0.4581,0.6389374469127774,True
5_1.jsonl,135,d9a3f71c032c77d12baf6daa2e171a9b491ba73c7ce7f33f0d0cad587fa1b279,0.049132,0.20570190403511293,False
5_1.jsonl,136,09a4818ff15378ce08cdd135004621f4ace4139b25a13ebe08f7b42b9bc8360b,0.024893,0.18501633037532306,False
5_1.jsonl,137,6ebda4ad6c2ff8b3fee12baa39862358d6e6e22c0da556a098db09c029d2c203,0.115699,0.3536777959515712,False
5_1.jsonl,138,207fc03d49e78f96ea14124073e1925344bc4070a9968eb29962ade9363641d7,0.025728,0.19782532263395297,False
5_1.jsonl,139,46dc5f021385cd48295a4b8428db7ef417a439a5d98a1c05808d53c55ebf67aa,0.329027,0.5121785248079171,True
5_1.jsonl,140,cd8bce1a88e8f060fa395ce5949f54e36011b3287635f730065986d3e9b49f6d,0.02887,0.23982621502009152,False
5_1.jsonl,141,d05e66975697eff1be999aaf7f92eb2a23a486169f0f98e1339b9ccd55ae7313,0.319519,0.597631116143567,True
5_1.jsonl,142,0cdf50644d831913e6d0d4e8be69316239124a695b9c43bf08e2e6f644e35d9f,0.103158,0.5240482307501378,True
5_1.jsonl,143,ac56b79b516113897ad9b85489b9707a78abd6b908694e577c49943b63679741,0.393924,0.5483162832668614,True
5_1.jsonl,144,21295c1fd07e6f938378860ad3c19ad08b573c5272d24a06e129ca21a4c83221,0.049019,0.23181517932245052,False
5_1.jsonl,145,2b4ed6d827a3bc55da37982225fbe13ec5e7d9df9fc90ae644ebf5bb0bb2c1b9,0.404647,0.5975481262620131,True
5_1.jsonl,146,2f1341be8550ef9d49ad5d39b3e196790b91de856f7ee6cf1ab549d105899bbb,0.243869,0.3726556966369603,False
5_1.jsonl,147,e6eab20487baa6629b578e4657a80ff2a28ffcf995f5eec7da94fe6e7ed15a76,0.317723,0.47514231973129967,False
5_1.jsonl,148,ae24ad6166792427ffff43441e4285c041087a9b8753b8731d3cf970138603c6,0.071274,0.3933240839059827,False
5_1.jsonl,149,b1dab64d638ce78cbe04c5d155b3a42aca20027217063479576305869a176699,0.090532,0.4564048169139205,False
5_1.jsonl,150,ff65d0753a795ab0a71af6b7e93c56be908eb70e3aac26c1499ff426a13c2ac7,0.11071,0.3355707136255082,False
5_1.jsonl,151,a9796b82ba4263f1c8df55d356a6b1017033ff30f944fe7907d20df993aaccb4,0.023168,0.2803117200126675,False
5_1.jsonl,152,e3a18dcbccbf72c8ea6993f7970dc7512bf30a1a7d478b046ef2a19c675aed98,0.042173,0.23094202714628106,False
5_1.jsonl,153,e92ce3424389b5d97ee0217fbd389fa14512c67d35e05feceddd0ab990ac3b6a,0.053782,0.3428704710775155,False
5_1.jsonl,154,b72efc310941a3772f40fb6d47198bd4b6d637871d1e00db0ec57d898daa965b,0.080434,0.27348490335546916,False
5_1.jsonl,155,64a1e089861ed64ca1057aad49c537cee5ae400f456dadae6840760d94638f1c,0.106719,0.41064956889955084,False
5_1.jsonl,156,14532481c7281c55a4d4542829c287211572cb56e8d7b920945703cf8e347de0,0.028482,0.26777602395609607,False
5_1.jsonl,157,57c228b007e179250e53f2169fe9e797e1d266d7fe9c38da19a9de6572bc80b6,0.47663,0.6158447946643337,True
5_1.jsonl,158,b62c15e58d52c8ff65323d88d7b910bf8d51f6e31ea965a96c188b59d75f8b5a,0.06103,0.3315927535011663,False
5_1.jsonl,159,7a0ac8834709d7b5b607e189360da38bb9430fa4fb99ca28ccfdc53ae138f71f,0.430668,0.5758172496292417,True
5_1.jsonl,160,da35e48e81e1c3b444076f934a7f6f7d20b057b104b78482cd69ea5b249ca9e6,0.056498,0.42615036663812794,False
6_0.jsonl,1,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.010392,0.29429400201613415,False
6_0.jsonl,2,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.027437,0.2939375302783422,False
6_0.jsonl,3,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.0215,0.2369189869296858,False
6_0.jsonl,4,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.02028,0.27959447320527586,False
6_0.jsonl,5,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.014218,0.2595314851561953,False
6_0.jsonl,6,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.010731,0.242129075276808,False
6_0.jsonl,7,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.015714,0.2647075214600066,False
6_0.jsonl,8,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.010952,0.30484395983260953,False
6_0.jsonl,9,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.014508,0.27298406551703336,False
6_0.jsonl,10,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.032627,0.3185841123640667,False
6_0.jsonl,11,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.010973,0.2980041618950243,False
6_0.jsonl,12,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.010186,0.24041137758405412,False
6_0.jsonl,13,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.012505,0.3171474980364608,False
6_0.jsonl,14,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.020148,0.25287328777985446,False
6_0.jsonl,15,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.009265,0.2677436732893764,False
6_0.jsonl,16,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.006467,0.23926428605682512,False
6_0.jsonl,17,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.010384,0.2145568869085742,False
6_0.jsonl,18,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.022971,0.3251842436033248,False
6_0.jsonl,19,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.008632,0.3311803145222905,False
6_0.jsonl,20,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.009448,0.34951043128024334,False
6_0.jsonl,21,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.025963,0.30086200291509146,False
6_0.jsonl,22,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.008827,0.265391737200302,False
6_0.jsonl,23,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.020685,0.276546333609563,False
6_0.jsonl,24,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.008172,0.23632330555632783,False
6_0.jsonl,25,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.019564,0.31038190787286246,False
6_0.jsonl,26,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.013834,0.3431379300747078,False
6_0.jsonl,27,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.01031,0.29754692655336884,False
6_0.jsonl,28,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.017042,0.29930030927139495,False
6_0.jsonl,29,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.011317,0.3262570510288439,False
6_0.jsonl,30,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.021393,0.33865242506926324,False
6_0.jsonl,31,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.010648,0.343604414709453,False
6_0.jsonl,32,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.019436,0.2870732929249707,False
6_0.jsonl,33,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.037537,0.30607558971882787,False
6_0.jsonl,34,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.063088,0.3965152095254348,False
6_0.jsonl,35,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.017791,0.2406549807808591,False
6_0.jsonl,36,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.009571,0.3082498783420186,False
6_0.jsonl,37,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.017552,0.27626903041606016,False
6_0.jsonl,38,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.034542,0.2622025680780849,False
6_0.jsonl,39,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.010756,0.2735980717778965,False
6_0.jsonl,40,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.023409,0.15732322499604812,False
6_0.jsonl,41,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.010392,0.2942940020161342,False
6_0.jsonl,42,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.027437,0.2939375302783421,False
6_0.jsonl,43,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.0215,0.23691898692968583,False
6_0.jsonl,44,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.02028,0.27959447320527586,False
6_0.jsonl,45,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.014218,0.2595314851561952,False
6_0.jsonl,46,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.010731,0.24212907527680788,False
6_0.jsonl,47,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.015714,0.2647075214600066,False
6_0.jsonl,48,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.010952,0.30484395983260965,False
6_0.jsonl,49,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.014508,0.27298406551703336,False
6_0.jsonl,50,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.032627,0.3185841123640667,False
6_0.jsonl,51,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.010973,0.2980041618950244,False
6_0.jsonl,52,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.010186,0.24041137758405412,False
6_0.jsonl,53,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.012505,0.3171474980364607,False
6_0.jsonl,54,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.020148,0.25287328777985446,False
6_0.jsonl,55,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.009265,0.2677436732893764,False
6_0.jsonl,56,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.006467,0.23926428605682518,False
6_0.jsonl,57,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.010384,0.2145568869085742,False
6_0.jsonl,58,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.022971,0.32518424360332476,False
6_0.jsonl,59,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.008632,0.3311803145222906,False
6_0.jsonl,60,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.009448,0.34951043128024323,False
6_0.jsonl,61,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.025963,0.3008620029150914,False
6_0.jsonl,62,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.008827,0.265391737200302,False
6_0.jsonl,63,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.020685,0.27654633360956293,False
6_0.jsonl,64,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.008172,0.2363233055563279,False
6_0.jsonl,65,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.019564,0.31038190787286246,False
6_0.jsonl,66,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.013834,0.3431379300747077,False
6_0.jsonl,67,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.01031,0.29754692655336884,False
6_0.jsonl,68,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.017042,0.29930030927139495,False
6_0.jsonl,69,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.011317,0.3262570510288439,False
6_0.jsonl,70,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.021393,0.3386524250692632,False
6_0.jsonl,71,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.010648,0.343604414709453,False
6_0.jsonl,72,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.019436,0.2870732929249707,False
6_0.jsonl,73,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.037537,0.30607558971882787,False
6_0.jsonl,74,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.063088,0.39651520952543473,False
6_0.jsonl,75,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.017791,0.24065498078085903,False
6_0.jsonl,76,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.009571,0.30824987834201867,False
6_0.jsonl,77,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.017552,0.27626903041606016,False
6_0.jsonl,78,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.034542,0.26220256807808495,False
6_0.jsonl,79,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.010756,0.2735980717778965,False
6_0.jsonl,80,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.023409,0.15732322499604812,False
6_0.jsonl,81,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.010392,0.29429400201613415,False
6_0.jsonl,82,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.027437,0.2939375302783421,False
6_0.jsonl,83,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.0215,0.23691898692968583,False
6_0.jsonl,84,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.02028,0.2795944732052758,False
6_0.jsonl,85,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.014218,0.2595314851561953,False
6_0.jsonl,86,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.010731,0.242129075276808,False
6_0.jsonl,87,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.015714,0.2647075214600066,False
6_0.jsonl,88,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.010952,0.30484395983260953,False
6_0.jsonl,89,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.014508,0.2729840655170333,False
6_0.jsonl,90,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.032627,0.3185841123640667,False
6_0.jsonl,91,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.010973,0.2980041618950243,False
6_0.jsonl,92,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.010186,0.24041137758405418,False
6_0.jsonl,93,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.012505,0.3171474980364607,False
6_0.jsonl,94,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.020148,0.25287328777985446,False
6_0.jsonl,95,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.009265,0.26774367328937637,False
6_0.jsonl,96,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.006467,0.23926428605682518,False
6_0.jsonl,97,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.010384,0.21455688690857425,False
6_0.jsonl,98,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.022971,0.3251842436033248,False
6_0.jsonl,99,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.008632,0.3311803145222905,False
6_0.jsonl,100,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.009448,0.3495104312802433,False
6_0.jsonl,101,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.025963,0.30086200291509146,False
6_0.jsonl,102,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.008827,0.26539173720030207,False
6_0.jsonl,103,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.020685,0.276546333609563,False
6_0.jsonl,104,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.008172,0.23632330555632786,False
6_0.jsonl,105,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.019564,0.3103819078728625,False
6_0.jsonl,106,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.013834,0.3431379300747077,False
6_0.jsonl,107,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.01031,0.29754692655336884,False
6_0.jsonl,108,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.017042,0.299300309271395,False
6_0.jsonl,109,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.011317,0.3262570510288439,False
6_0.jsonl,110,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.021393,0.33865242506926324,False
6_0.jsonl,111,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.010648,0.3436044147094531,False
6_0.jsonl,112,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.019436,0.2870732929249707,False
6_0.jsonl,113,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.037537,0.30607558971882787,False
6_0.jsonl,114,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.063088,0.3965152095254348,False
6_0.jsonl,115,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.017791,0.240654980780859,False
6_0.jsonl,116,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.009571,0.3082498783420187,False
6_0.jsonl,117,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.017552,0.27626903041606016,False
6_0.jsonl,118,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.034542,0.26220256807808495,False
